"Date","Price","Open","High","Low","Vol.","Change %"
"26/09/2013","0.1559","0.1558","0.1563","0.1553","","0.06%"
"25/09/2013","0.1558","0.1562","0.1567","0.1551","","-0.26%"
"24/09/2013","0.1562","0.1565","0.1570","0.1557","","-0.19%"
"23/09/2013","0.1565","0.1572","0.1576","0.1564","","-0.51%"
"20/09/2013","0.1573","0.1577","0.1583","0.1567","","-0.32%"
"19/09/2013","0.1578","0.1569","0.1585","0.1567","","0.51%"
"18/09/2013","0.1570","0.1546","0.1573","0.1543","","1.49%"
"17/09/2013","0.1547","0.1534","0.1550","0.1532","","0.78%"
"16/09/2013","0.1535","0.1526","0.1543","0.1525","","0.66%"
"13/09/2013","0.1525","0.1533","0.1535","0.1520","","-0.52%"
"12/09/2013","0.1533","0.1534","0.1537","0.1525","","0.00%"
"11/09/2013","0.1533","0.1528","0.1535","0.1525","","0.33%"
"10/09/2013","0.1528","0.1524","0.1532","0.1520","","0.20%"
"09/09/2013","0.1525","0.1512","0.1527","0.1504","","0.99%"
"06/09/2013","0.1510","0.1497","0.1513","0.1494","","0.87%"
"05/09/2013","0.1497","0.1517","0.1517","0.1493","","-1.32%"
"04/09/2013","0.1517","0.1510","0.1517","0.1508","","0.40%"
"03/09/2013","0.1511","0.1513","0.1517","0.1508","","-0.13%"
"02/09/2013","0.1513","0.1511","0.1517","0.1506","","0.13%"
"30/08/2013","0.1511","0.1517","0.1520","0.1504","","-0.40%"
"29/08/2013","0.1517","0.1536","0.1540","0.1514","","-1.30%"
"28/08/2013","0.1537","0.1541","0.1547","0.1529","","-0.32%"
"27/08/2013","0.1542","0.1535","0.1542","0.1527","","0.46%"
"26/08/2013","0.1535","0.1540","0.1542","0.1530","","-0.45%"
"23/08/2013","0.1542","0.1533","0.1543","0.1526","","0.59%"
"22/08/2013","0.1533","0.1521","0.1538","0.1517","","0.72%"
"21/08/2013","0.1522","0.1541","0.1545","0.1520","","-1.30%"
"20/08/2013","0.1542","0.1536","0.1548","0.1529","","0.33%"
"19/08/2013","0.1537","0.1535","0.1540","0.1531","","0.13%"
"16/08/2013","0.1535","0.1536","0.1540","0.1531","","-0.13%"
"15/08/2013","0.1537","0.1535","0.1542","0.1521","","0.13%"
"14/08/2013","0.1535","0.1529","0.1540","0.1526","","0.26%"
"13/08/2013","0.1531","0.1531","0.1538","0.1524","","0.00%"
"12/08/2013","0.1531","0.1539","0.1540","0.1528","","-0.46%"
"09/08/2013","0.1538","0.1540","0.1546","0.1535","","-0.13%"
"08/08/2013","0.1540","0.1536","0.1545","0.1533","","0.26%"
"07/08/2013","0.1536","0.1526","0.1536","0.1515","","0.59%"
"06/08/2013","0.1527","0.1519","0.1527","0.1517","","0.46%"
"05/08/2013","0.1520","0.1516","0.1520","0.1510","","0.33%"
"02/08/2013","0.1515","0.1513","0.1517","0.1501","","0.20%"
"01/08/2013","0.1512","0.1534","0.1540","0.1511","","-1.50%"
"31/07/2013","0.1535","0.1525","0.1542","0.1514","","0.59%"
"30/07/2013","0.1526","0.1544","0.1547","0.1521","","-1.17%"
"29/07/2013","0.1544","0.1544","0.1552","0.1539","","-0.06%"
"26/07/2013","0.1545","0.1542","0.1550","0.1537","","0.19%"
"25/07/2013","0.1542","0.1536","0.1545","0.1528","","0.33%"
"24/07/2013","0.1537","0.1551","0.1552","0.1531","","-0.97%"
"23/07/2013","0.1552","0.1541","0.1552","0.1539","","0.71%"
"22/07/2013","0.1541","0.1531","0.1546","0.1527","","0.72%"
"19/07/2013","0.1530","0.1521","0.1532","0.1519","","0.53%"
"18/07/2013","0.1522","0.1523","0.1525","0.1513","","0.00%"
"17/07/2013","0.1522","0.1519","0.1530","0.1512","","0.13%"
"16/07/2013","0.1520","0.1497","0.1520","0.1495","","1.54%"
"15/07/2013","0.1497","0.1503","0.1505","0.1488","","-0.27%"
"12/07/2013","0.1501","0.1502","0.1505","0.1492","","-0.07%"
"11/07/2013","0.1502","0.1490","0.1514","0.1488","","0.74%"
"10/07/2013","0.1491","0.1471","0.1492","0.1467","","1.29%"
"09/07/2013","0.1472","0.1475","0.1481","0.1463","","-0.27%"
"08/07/2013","0.1476","0.1472","0.1477","0.1456","","0.27%"
"05/07/2013","0.1472","0.1498","0.1501","0.1466","","-1.74%"
"04/07/2013","0.1498","0.1495","0.1502","0.1485","","0.13%"
"03/07/2013","0.1496","0.1486","0.1500","0.1477","","0.61%"
"02/07/2013","0.1487","0.1499","0.1503","0.1485","","-0.80%"
"01/07/2013","0.1499","0.1493","0.1503","0.1488","","0.47%"
"28/06/2013","0.1492","0.1484","0.1494","0.1479","","0.61%"
"27/06/2013","0.1483","0.1480","0.1492","0.1477","","0.14%"
"26/06/2013","0.1481","0.1488","0.1500","0.1479","","-0.54%"
"25/06/2013","0.1489","0.1478","0.1500","0.1476","","0.74%"
"24/06/2013","0.1478","0.1499","0.1501","0.1470","","-1.34%"
"21/06/2013","0.1498","0.1522","0.1530","0.1490","","-1.58%"
"20/06/2013","0.1522","0.1549","0.1550","0.1512","","-1.74%"
"19/06/2013","0.1549","0.1552","0.1569","0.1546","","-0.19%"
"18/06/2013","0.1552","0.1547","0.1555","0.1535","","0.32%"
"17/06/2013","0.1547","0.1552","0.1555","0.1541","","-0.39%"
"14/06/2013","0.1553","0.1544","0.1556","0.1538","","0.58%"
"13/06/2013","0.1544","0.1535","0.1545","0.1530","","0.59%"
"12/06/2013","0.1535","0.1526","0.1542","0.1523","","0.52%"
"11/06/2013","0.1527","0.1520","0.1528","0.1510","","0.46%"
"10/06/2013","0.1520","0.1527","0.1527","0.1511","","-0.39%"
"07/06/2013","0.1526","0.1527","0.1532","0.1517","","-0.13%"
"06/06/2013","0.1528","0.1517","0.1536","0.1514","","0.73%"
"05/06/2013","0.1517","0.1523","0.1527","0.1512","","-0.46%"
"04/06/2013","0.1524","0.1528","0.1531","0.1520","","-0.33%"
"03/06/2013","0.1529","0.1512","0.1532","0.1507","","1.19%"
"31/05/2013","0.1511","0.1523","0.1527","0.1503","","-0.85%"
"30/05/2013","0.1524","0.1503","0.1525","0.1501","","1.40%"
"29/05/2013","0.1503","0.1487","0.1511","0.1486","","1.08%"
"28/05/2013","0.1487","0.1505","0.1508","0.1486","","-1.33%"
"27/05/2013","0.1507","0.1505","0.1507","0.1502","","0.07%"
"24/05/2013","0.1506","0.1504","0.1510","0.1498","","0.07%"
"23/05/2013","0.1505","0.1505","0.1508","0.1496","","-0.07%"
"22/05/2013","0.1506","0.1511","0.1523","0.1503","","-0.40%"
"21/05/2013","0.1512","0.1501","0.1515","0.1497","","0.60%"
"20/05/2013","0.1503","0.1494","0.1506","0.1491","","0.60%"
"17/05/2013","0.1494","0.1498","0.1503","0.1490","","-0.33%"
"16/05/2013","0.1499","0.1498","0.1507","0.1494","","0.00%"
"15/05/2013","0.1499","0.1499","0.1502","0.1492","","0.00%"
"14/05/2013","0.1499","0.1512","0.1520","0.1497","","-0.86%"
"13/05/2013","0.1512","0.1516","0.1520","0.1509","","-0.33%"
"10/05/2013","0.1517","0.1525","0.1530","0.1509","","-0.59%"
"09/05/2013","0.1526","0.1536","0.1545","0.1521","","-0.72%"
"08/05/2013","0.1537","0.1530","0.1543","0.1529","","0.39%"
"07/05/2013","0.1531","0.1527","0.1540","0.1524","","0.26%"
"06/05/2013","0.1527","0.1536","0.1540","0.1526","","-0.72%"
"03/05/2013","0.1538","0.1528","0.1546","0.1526","","0.52%"
"02/05/2013","0.1530","0.1545","0.1548","0.1527","","-1.10%"
"01/05/2013","0.1547","0.1542","0.1557","0.1539","","0.32%"
"30/04/2013","0.1542","0.1529","0.1548","0.1523","","0.78%"
"29/04/2013","0.1530","0.1522","0.1535","0.1521","","0.53%"
"26/04/2013","0.1522","0.1514","0.1525","0.1511","","0.46%"
"25/04/2013","0.1515","0.1510","0.1523","0.1510","","0.26%"
"24/04/2013","0.1511","0.1504","0.1517","0.1501","","0.40%"
"23/04/2013","0.1505","0.1531","0.1533","0.1503","","-1.76%"
"22/04/2013","0.1532","0.1531","0.1536","0.1527","","0.13%"
"19/04/2013","0.1530","0.1529","0.1542","0.1526","","0.00%"
"18/04/2013","0.1530","0.1534","0.1540","0.1526","","-0.33%"
"17/04/2013","0.1535","0.1571","0.1575","0.1532","","-2.35%"
"16/04/2013","0.1572","0.1556","0.1577","0.1554","","0.96%"
"15/04/2013","0.1557","0.1572","0.1575","0.1554","","-1.02%"
"12/04/2013","0.1573","0.1575","0.1580","0.1563","","-0.13%"
"11/04/2013","0.1575","0.1562","0.1580","0.1559","","0.64%"
"10/04/2013","0.1565","0.1565","0.1573","0.1561","","0.00%"
"09/04/2013","0.1565","0.1558","0.1568","0.1553","","0.45%"
"08/04/2013","0.1558","0.1550","0.1562","0.1547","","0.39%"
"05/04/2013","0.1552","0.1533","0.1555","0.1530","","1.24%"
"04/04/2013","0.1533","0.1535","0.1539","0.1516","","-0.26%"
"03/04/2013","0.1537","0.1541","0.1543","0.1535","","-0.19%"
"02/04/2013","0.1540","0.1535","0.1546","0.1535","","0.33%"
"01/04/2013","0.1535","0.1532","0.1537","0.1526","","0.20%"
"29/03/2013","0.1532","0.1533","0.1538","0.1527","","-0.07%"
"28/03/2013","0.1533","0.1533","0.1542","0.1528","","0.00%"
"27/03/2013","0.1533","0.1539","0.1547","0.1532","","-0.45%"
"26/03/2013","0.1540","0.1533","0.1545","0.1532","","0.52%"
"25/03/2013","0.1532","0.1538","0.1550","0.1527","","-0.52%"
"22/03/2013","0.1540","0.1542","0.1545","0.1531","","-0.13%"
"21/03/2013","0.1542","0.1546","0.1550","0.1538","","-0.19%"
"20/03/2013","0.1545","0.1545","0.1556","0.1544","","0.00%"
"19/03/2013","0.1545","0.1554","0.1556","0.1542","","-0.52%"
"18/03/2013","0.1553","0.1549","0.1558","0.1546","","-0.64%"
"15/03/2013","0.1563","0.1553","0.1570","0.1551","","0.58%"
"14/03/2013","0.1554","0.1555","0.1559","0.1541","","-0.06%"
"13/03/2013","0.1555","0.1573","0.1580","0.1554","","-1.08%"
"12/03/2013","0.1572","0.1565","0.1577","0.1559","","0.45%"
"11/03/2013","0.1565","0.1560","0.1566","0.1558","","0.19%"
"08/03/2013","0.1562","0.1579","0.1583","0.1557","","-1.14%"
"07/03/2013","0.1580","0.1557","0.1581","0.1556","","1.28%"
"06/03/2013","0.1560","0.1567","0.1571","0.1558","","-0.45%"
"05/03/2013","0.1567","0.1559","0.1570","0.1556","","0.58%"
"04/03/2013","0.1558","0.1552","0.1560","0.1549","","0.19%"
"01/03/2013","0.1555","0.1547","0.1562","0.1545","","0.52%"
"28/02/2013","0.1547","0.1555","0.1558","0.1545","","-0.51%"
"27/02/2013","0.1555","0.1548","0.1557","0.1543","","0.45%"
"26/02/2013","0.1548","0.1544","0.1551","0.1539","","0.32%"
"25/02/2013","0.1543","0.1562","0.1573","0.1541","","-0.96%"
"22/02/2013","0.1558","0.1556","0.1568","0.1550","","0.06%"
"21/02/2013","0.1557","0.1575","0.1578","0.1550","","-1.14%"
"20/02/2013","0.1575","0.1586","0.1593","0.1572","","-0.69%"
"19/02/2013","0.1586","0.1575","0.1589","0.1571","","0.70%"
"18/02/2013","0.1575","0.1579","0.1583","0.1572","","-0.51%"
"15/02/2013","0.1583","0.1583","0.1588","0.1571","","0.00%"
"14/02/2013","0.1583","0.1590","0.1594","0.1572","","-0.44%"
"13/02/2013","0.1590","0.1571","0.1594","0.1567","","1.27%"
"12/02/2013","0.1570","0.1564","0.1576","0.1558","","0.32%"
"11/02/2013","0.1565","0.1551","0.1568","0.1549","","0.90%"
"08/02/2013","0.1551","0.1558","0.1563","0.1548","","-0.45%"
"07/02/2013","0.1558","0.1571","0.1579","0.1551","","-0.89%"
"06/02/2013","0.1572","0.1581","0.1585","0.1569","","-0.63%"
"05/02/2013","0.1582","0.1580","0.1587","0.1573","","0.13%"
"04/02/2013","0.1580","0.1583","0.1589","0.1576","","-0.32%"
"01/02/2013","0.1585","0.1572","0.1594","0.1569","","0.76%"
"31/01/2013","0.1573","0.1575","0.1578","0.1567","","-0.13%"
"30/01/2013","0.1575","0.1570","0.1578","0.1567","","0.32%"
"29/01/2013","0.1570","0.1557","0.1571","0.1553","","0.83%"
"28/01/2013","0.1557","0.1546","0.1562","0.1541","","0.58%"
"25/01/2013","0.1548","0.1540","0.1553","0.1536","","0.52%"
"24/01/2013","0.1540","0.1532","0.1541","0.1527","","0.39%"
"23/01/2013","0.1534","0.1536","0.1539","0.1525","","-0.20%"
"22/01/2013","0.1537","0.1531","0.1542","0.1528","","0.33%"
"21/01/2013","0.1532","0.1530","0.1538","0.1525","","-0.13%"
"18/01/2013","0.1534","0.1540","0.1544","0.1526","","-0.39%"
"17/01/2013","0.1540","0.1537","0.1550","0.1534","","0.20%"
"16/01/2013","0.1537","0.1538","0.1541","0.1528","","-0.13%"
"15/01/2013","0.1539","0.1551","0.1554","0.1532","","-0.84%"
"14/01/2013","0.1552","0.1549","0.1553","0.1544","","0.32%"
"11/01/2013","0.1547","0.1540","0.1547","0.1534","","0.45%"
"10/01/2013","0.1540","0.1523","0.1545","0.1519","","1.05%"
"09/01/2013","0.1524","0.1524","0.1528","0.1515","","-0.13%"
"08/01/2013","0.1526","0.1536","0.1542","0.1522","","-0.72%"
"07/01/2013","0.1537","0.1529","0.1540","0.1522","","0.46%"
"04/01/2013","0.1530","0.1531","0.1533","0.1521","","-0.07%"
"03/01/2013","0.1531","0.1541","0.1543","0.1529","","-0.71%"
"02/01/2013","0.1542","0.1536","0.1551","0.1535","","0.26%"
"01/01/2013","0.1538","0.1537","0.1542","0.1529","","0.00%"
"31/12/2012","0.1538","0.1537","0.1542","0.1530","","0.07%"
"28/12/2012","0.1537","0.1537","0.1545","0.1523","","-0.07%"
"27/12/2012","0.1538","0.1535","0.1544","0.1532","","0.07%"
"26/12/2012","0.1537","0.1524","0.1540","0.1523","","0.65%"
"25/12/2012","0.1527","0.1525","0.1534","0.1522","","0.13%"
"24/12/2012","0.1525","0.1524","0.1536","0.1522","","-0.07%"
"21/12/2012","0.1526","0.1537","0.1538","0.1522","","-0.72%"
"20/12/2012","0.1537","0.1526","0.1540","0.1520","","0.65%"
"19/12/2012","0.1527","0.1514","0.1538","0.1512","","0.79%"
"18/12/2012","0.1515","0.1502","0.1517","0.1498","","0.87%"
"17/12/2012","0.1502","0.1499","0.1508","0.1494","","0.33%"
"14/12/2012","0.1497","0.1497","0.1503","0.1487","","-0.13%"
"13/12/2012","0.1499","0.1503","0.1505","0.1491","","-0.20%"
"12/12/2012","0.1502","0.1504","0.1513","0.1498","","-0.20%"
"11/12/2012","0.1505","0.1494","0.1507","0.1491","","0.74%"
"10/12/2012","0.1494","0.1493","0.1499","0.1491","","-0.27%"
"07/12/2012","0.1498","0.1507","0.1510","0.1493","","-0.60%"
"06/12/2012","0.1507","0.1515","0.1518","0.1503","","-0.66%"
"05/12/2012","0.1517","0.1516","0.1520","0.1508","","0.07%"
"04/12/2012","0.1516","0.1507","0.1520","0.1504","","0.60%"
"03/12/2012","0.1507","0.1499","0.1512","0.1499","","0.27%"
"30/11/2012","0.1503","0.1500","0.1507","0.1496","","0.27%"
"29/11/2012","0.1499","0.1503","0.1512","0.1495","","-0.27%"
"28/11/2012","0.1503","0.1495","0.1505","0.1489","","0.60%"
"27/11/2012","0.1494","0.1513","0.1518","0.1491","","-1.26%"
"26/11/2012","0.1513","0.1508","0.1515","0.1504","","0.20%"
"23/11/2012","0.1510","0.1497","0.1512","0.1494","","0.87%"
"22/11/2012","0.1497","0.1488","0.1499","0.1485","","0.60%"
"21/11/2012","0.1488","0.1478","0.1489","0.1469","","0.68%"
"20/11/2012","0.1478","0.1487","0.1487","0.1473","","-0.61%"
"19/11/2012","0.1487","0.1472","0.1487","0.1469","","1.02%"
"16/11/2012","0.1472","0.1476","0.1480","0.1466","","-0.34%"
"15/11/2012","0.1477","0.1474","0.1482","0.1468","","0.20%"
"14/11/2012","0.1474","0.1473","0.1480","0.1471","","0.14%"
"13/11/2012","0.1472","0.1479","0.1480","0.1470","","-0.61%"
"12/11/2012","0.1481","0.1483","0.1487","0.1476","","-0.13%"
"09/11/2012","0.1483","0.1499","0.1503","0.1478","","-1.00%"
"08/11/2012","0.1498","0.1494","0.1500","0.1489","","0.20%"
"07/11/2012","0.1495","0.1496","0.1504","0.1487","","-0.07%"
"06/11/2012","0.1496","0.1493","0.1499","0.1489","","0.20%"
"05/11/2012","0.1493","0.1489","0.1496","0.1487","","0.00%"
"02/11/2012","0.1493","0.1502","0.1505","0.1489","","-0.60%"
"01/11/2012","0.1502","0.1506","0.1510","0.1495","","-0.33%"
"31/10/2012","0.1507","0.1504","0.1517","0.1501","","0.07%"
"30/10/2012","0.1506","0.1495","0.1512","0.1492","","0.60%"
"29/10/2012","0.1497","0.1492","0.1502","0.1484","","0.20%"
"26/10/2012","0.1494","0.1490","0.1495","0.1482","","0.27%"
"25/10/2012","0.1490","0.1495","0.1503","0.1486","","-0.40%"
"24/10/2012","0.1496","0.1504","0.1507","0.1490","","-0.60%"
"23/10/2012","0.1505","0.1516","0.1520","0.1499","","-0.79%"
"22/10/2012","0.1517","0.1518","0.1525","0.1510","","-0.20%"
"19/10/2012","0.1520","0.1523","0.1530","0.1516","","-0.20%"
"18/10/2012","0.1523","0.1517","0.1532","0.1513","","0.40%"
"17/10/2012","0.1517","0.1516","0.1522","0.1512","","0.07%"
"16/10/2012","0.1516","0.1501","0.1516","0.1499","","1.00%"
"15/10/2012","0.1501","0.1492","0.1505","0.1484","","0.47%"
"12/10/2012","0.1494","0.1492","0.1502","0.1489","","0.13%"
"11/10/2012","0.1492","0.1490","0.1498","0.1482","","0.00%"
"10/10/2012","0.1492","0.1492","0.1502","0.1485","","0.00%"
"09/10/2012","0.1492","0.1506","0.1510","0.1489","","-1.00%"
"08/10/2012","0.1507","0.1513","0.1515","0.1502","","-0.53%"
"05/10/2012","0.1515","0.1511","0.1525","0.1507","","0.00%"
"04/10/2012","0.1515","0.1496","0.1517","0.1493","","1.27%"
"03/10/2012","0.1496","0.1511","0.1514","0.1492","","-1.06%"
"02/10/2012","0.1512","0.1517","0.1522","0.1509","","-0.33%"
"01/10/2012","0.1517","0.1520","0.1526","0.1515","","-0.39%"
"28/09/2012","0.1523","0.1531","0.1537","0.1518","","-0.59%"
"27/09/2012","0.1532","0.1515","0.1536","0.1513","","0.92%"
"26/09/2012","0.1518","0.1520","0.1527","0.1507","","-0.26%"
"25/09/2012","0.1522","0.1521","0.1533","0.1513","","0.00%"
"24/09/2012","0.1522","0.1521","0.1526","0.1513","","-0.07%"
"21/09/2012","0.1523","0.1531","0.1537","0.1518","","-0.59%"
"20/09/2012","0.1532","0.1535","0.1539","0.1519","","-0.26%"
"19/09/2012","0.1536","0.1525","0.1541","0.1520","","0.66%"
"18/09/2012","0.1526","0.1526","0.1531","0.1512","","0.33%"
"17/09/2012","0.1521","0.1522","0.1528","0.1514","","-0.33%"
"14/09/2012","0.1526","0.1519","0.1537","0.1513","","0.26%"
"13/09/2012","0.1522","0.1523","0.1527","0.1504","","-0.07%"
"12/09/2012","0.1523","0.1513","0.1527","0.1506","","0.73%"
"11/09/2012","0.1512","0.1506","0.1517","0.1502","","0.27%"
"10/09/2012","0.1508","0.1513","0.1515","0.1502","","-0.53%"
"07/09/2012","0.1516","0.1481","0.1517","0.1477","","2.29%"
"06/09/2012","0.1482","0.1482","0.1492","0.1472","","-0.34%"
"05/09/2012","0.1487","0.1488","0.1494","0.1476","","-0.07%"
"04/09/2012","0.1488","0.1493","0.1501","0.1484","","-0.40%"
"03/09/2012","0.1494","0.1509","0.1515","0.1489","","-1.06%"
"31/08/2012","0.1510","0.1493","0.1520","0.1490","","0.94%"
"30/08/2012","0.1496","0.1500","0.1507","0.1490","","-0.40%"
"29/08/2012","0.1502","0.1511","0.1527","0.1496","","-0.73%"
"28/08/2012","0.1513","0.1514","0.1527","0.1508","","-0.20%"
"27/08/2012","0.1516","0.1512","0.1524","0.1508","","0.13%"
"24/08/2012","0.1514","0.1516","0.1521","0.1510","","-0.20%"
"23/08/2012","0.1517","0.1504","0.1519","0.1502","","0.73%"
"22/08/2012","0.1506","0.1502","0.1511","0.1488","","0.27%"
"21/08/2012","0.1502","0.1495","0.1509","0.1493","","0.27%"
"20/08/2012","0.1498","0.1498","0.1507","0.1491","","-0.20%"
"17/08/2012","0.1501","0.1493","0.1502","0.1485","","0.54%"
"16/08/2012","0.1493","0.1496","0.1501","0.1488","","-0.27%"
"15/08/2012","0.1497","0.1492","0.1500","0.1486","","0.34%"
"14/08/2012","0.1492","0.1490","0.1505","0.1486","","0.07%"
"13/08/2012","0.1491","0.1500","0.1504","0.1486","","-0.73%"
"10/08/2012","0.1502","0.1493","0.1507","0.1485","","0.54%"
"09/08/2012","0.1494","0.1494","0.1501","0.1485","","-0.07%"
"08/08/2012","0.1495","0.1486","0.1499","0.1481","","0.67%"
"07/08/2012","0.1485","0.1488","0.1498","0.1482","","-0.40%"
"06/08/2012","0.1491","0.1490","0.1496","0.1477","","0.00%"
"03/08/2012","0.1491","0.1467","0.1492","0.1463","","1.57%"
"02/08/2012","0.1468","0.1470","0.1489","0.1463","","-0.20%"
"01/08/2012","0.1471","0.1467","0.1483","0.1464","","0.07%"
"31/07/2012","0.1470","0.1472","0.1478","0.1462","","-0.20%"
"30/07/2012","0.1473","0.1454","0.1477","0.1448","","1.10%"
"27/07/2012","0.1457","0.1454","0.1465","0.1442","","0.21%"
"26/07/2012","0.1454","0.1434","0.1462","0.1429","","1.32%"
"25/07/2012","0.1435","0.1433","0.1442","0.1429","","0.14%"
"24/07/2012","0.1433","0.1441","0.1446","0.1429","","-0.69%"
"23/07/2012","0.1443","0.1435","0.1448","0.1425","","0.21%"
"20/07/2012","0.1440","0.1442","0.1448","0.1436","","-0.21%"
"19/07/2012","0.1443","0.1440","0.1449","0.1437","","0.07%"
"18/07/2012","0.1442","0.1434","0.1445","0.1432","","0.42%"
"17/07/2012","0.1436","0.1419","0.1438","0.1416","","1.13%"
"16/07/2012","0.1420","0.1421","0.1426","0.1410","","-0.21%"
"13/07/2012","0.1423","0.1421","0.1428","0.1415","","0.07%"
"12/07/2012","0.1422","0.1428","0.1432","0.1416","","-0.49%"
"11/07/2012","0.1429","0.1429","0.1439","0.1424","","-0.14%"
"10/07/2012","0.1431","0.1427","0.1437","0.1422","","0.21%"
"09/07/2012","0.1428","0.1420","0.1431","0.1417","","0.28%"
"06/07/2012","0.1424","0.1435","0.1441","0.1419","","-0.84%"
"05/07/2012","0.1436","0.1447","0.1452","0.1432","","-0.76%"
"04/07/2012","0.1447","0.1442","0.1453","0.1436","","0.35%"
"03/07/2012","0.1442","0.1443","0.1449","0.1436","","-0.14%"
"02/07/2012","0.1444","0.1445","0.1449","0.1437","","0.00%"
"29/06/2012","0.1444","0.1418","0.1450","0.1415","","1.69%"
"28/06/2012","0.1420","0.1419","0.1426","0.1407","","0.07%"
"27/06/2012","0.1419","0.1414","0.1420","0.1410","","0.21%"
"26/06/2012","0.1416","0.1415","0.1421","0.1406","","0.00%"
"25/06/2012","0.1416","0.1424","0.1426","0.1409","","-0.70%"
"22/06/2012","0.1426","0.1422","0.1429","0.1420","","0.21%"
"21/06/2012","0.1423","0.1439","0.1440","0.1420","","-1.11%"
"20/06/2012","0.1439","0.1435","0.1442","0.1428","","0.21%"
"19/06/2012","0.1436","0.1424","0.1442","0.1419","","0.84%"
"18/06/2012","0.1424","0.1437","0.1442","0.1418","","-0.42%"
"15/06/2012","0.1430","0.1425","0.1435","0.1416","","0.28%"
"14/06/2012","0.1426","0.1421","0.1429","0.1416","","0.35%"
"13/06/2012","0.1421","0.1414","0.1428","0.1408","","0.50%"
"12/06/2012","0.1414","0.1402","0.1417","0.1400","","0.71%"
"11/06/2012","0.1404","0.1420","0.1426","0.1400","","0.07%"
"08/06/2012","0.1403","0.1399","0.1405","0.1384","","0.29%"
"07/06/2012","0.1399","0.1396","0.1411","0.1386","","0.21%"
"06/06/2012","0.1396","0.1387","0.1399","0.1378","","0.65%"
"05/06/2012","0.1387","0.1394","0.1400","0.1381","","-0.50%"
"04/06/2012","0.1394","0.1378","0.1398","0.1371","","1.01%"
"01/06/2012","0.1380","0.1374","0.1390","0.1363","","0.29%"
"31/05/2012","0.1376","0.1376","0.1386","0.1371","","-0.07%"
"30/05/2012","0.1377","0.1386","0.1394","0.1373","","-0.86%"
"29/05/2012","0.1389","0.1396","0.1404","0.1382","","-0.50%"
"28/05/2012","0.1396","0.1398","0.1406","0.1392","","0.14%"
"25/05/2012","0.1394","0.1393","0.1402","0.1389","","0.22%"
"24/05/2012","0.1391","0.1396","0.1406","0.1388","","-0.36%"
