"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2012","0.1743","0.1743","0.1749","0.1735","","-0.11%"
"09/10/2012","0.1745","0.1749","0.1755","0.1736","","-0.29%"
"08/10/2012","0.1750","0.1759","0.1763","0.1745","","-0.62%"
"05/10/2012","0.1761","0.1754","0.1769","0.1749","","0.28%"
"04/10/2012","0.1756","0.1736","0.1759","0.1734","","1.15%"
"03/10/2012","0.1736","0.1748","0.1757","0.1731","","-0.91%"
"02/10/2012","0.1752","0.1745","0.1764","0.1743","","0.34%"
"01/10/2012","0.1746","0.1746","0.1753","0.1737","","-0.06%"
"28/09/2012","0.1747","0.1752","0.1764","0.1738","","-0.23%"
"27/09/2012","0.1751","0.1737","0.1754","0.1733","","0.69%"
"26/09/2012","0.1739","0.1746","0.1751","0.1728","","-0.29%"
"25/09/2012","0.1744","0.1740","0.1755","0.1730","","0.17%"
"24/09/2012","0.1741","0.1742","0.1746","0.1730","","-0.06%"
"21/09/2012","0.1742","0.1742","0.1757","0.1737","","-0.06%"
"20/09/2012","0.1743","0.1752","0.1759","0.1734","","-0.63%"
"19/09/2012","0.1754","0.1750","0.1759","0.1744","","0.11%"
"18/09/2012","0.1752","0.1751","0.1757","0.1743","","-0.11%"
"17/09/2012","0.1754","0.1760","0.1764","0.1745","","-0.28%"
"14/09/2012","0.1759","0.1749","0.1772","0.1747","","0.34%"
"13/09/2012","0.1753","0.1740","0.1753","0.1722","","0.57%"
"12/09/2012","0.1743","0.1734","0.1745","0.1728","","0.52%"
"11/09/2012","0.1734","0.1726","0.1741","0.1722","","0.46%"
"10/09/2012","0.1726","0.1745","0.1751","0.1722","","-1.26%"
"07/09/2012","0.1748","0.1709","0.1750","0.1706","","2.22%"
"06/09/2012","0.1710","0.1716","0.1722","0.1702","","-0.29%"
"05/09/2012","0.1715","0.1724","0.1726","0.1709","","-0.52%"
"04/09/2012","0.1724","0.1719","0.1731","0.1717","","0.17%"
"03/09/2012","0.1721","0.1724","0.1728","0.1716","","-0.23%"
"31/08/2012","0.1725","0.1717","0.1733","0.1715","","0.35%"
"30/08/2012","0.1719","0.1717","0.1726","0.1709","","0.06%"
"29/08/2012","0.1718","0.1717","0.1726","0.1701","","0.17%"
"28/08/2012","0.1715","0.1714","0.1726","0.1708","","0.12%"
"27/08/2012","0.1713","0.1712","0.1724","0.1706","","-0.12%"
"24/08/2012","0.1715","0.1715","0.1720","0.1706","","0.00%"
"23/08/2012","0.1715","0.1708","0.1719","0.1703","","0.53%"
"22/08/2012","0.1706","0.1699","0.1710","0.1685","","0.35%"
"21/08/2012","0.1700","0.1687","0.1705","0.1685","","0.65%"
"20/08/2012","0.1689","0.1685","0.1693","0.1678","","-0.18%"
"17/08/2012","0.1692","0.1680","0.1693","0.1671","","0.59%"
"16/08/2012","0.1682","0.1680","0.1686","0.1671","","0.00%"
"15/08/2012","0.1682","0.1684","0.1688","0.1672","","-0.12%"
"14/08/2012","0.1684","0.1682","0.1697","0.1679","","0.06%"
"13/08/2012","0.1683","0.1687","0.1693","0.1679","","-0.41%"
"10/08/2012","0.1690","0.1689","0.1694","0.1679","","0.00%"
"09/08/2012","0.1690","0.1699","0.1707","0.1680","","-0.65%"
"08/08/2012","0.1701","0.1688","0.1706","0.1679","","0.71%"
"07/08/2012","0.1689","0.1677","0.1695","0.1672","","0.66%"
"06/08/2012","0.1678","0.1673","0.1684","0.1666","","0.36%"
"03/08/2012","0.1672","0.1653","0.1677","0.1649","","1.15%"
"02/08/2012","0.1653","0.1655","0.1674","0.1642","","-0.06%"
"01/08/2012","0.1654","0.1657","0.1668","0.1649","","-0.18%"
"31/07/2012","0.1657","0.1655","0.1666","0.1649","","0.12%"
"30/07/2012","0.1655","0.1649","0.1661","0.1640","","0.06%"
"27/07/2012","0.1654","0.1659","0.1669","0.1640","","-0.42%"
"26/07/2012","0.1661","0.1645","0.1671","0.1641","","0.91%"
"25/07/2012","0.1646","0.1637","0.1649","0.1632","","0.92%"
"24/07/2012","0.1631","0.1644","0.1654","0.1625","","-0.79%"
"23/07/2012","0.1644","0.1643","0.1650","0.1632","","-0.30%"
"20/07/2012","0.1649","0.1649","0.1655","0.1637","","-0.12%"
"19/07/2012","0.1651","0.1640","0.1654","0.1635","","0.67%"
"18/07/2012","0.1640","0.1645","0.1651","0.1631","","-0.36%"
"17/07/2012","0.1646","0.1642","0.1653","0.1630","","0.18%"
"16/07/2012","0.1643","0.1642","0.1646","0.1627","","0.24%"
"13/07/2012","0.1639","0.1636","0.1644","0.1628","","0.06%"
"12/07/2012","0.1638","0.1635","0.1642","0.1625","","0.12%"
"11/07/2012","0.1636","0.1638","0.1645","0.1630","","-0.18%"
"10/07/2012","0.1639","0.1646","0.1651","0.1632","","-0.36%"
"09/07/2012","0.1645","0.1631","0.1647","0.1629","","0.61%"
"06/07/2012","0.1635","0.1652","0.1656","0.1628","","-1.09%"
"05/07/2012","0.1653","0.1669","0.1678","0.1648","","-1.02%"
"04/07/2012","0.1670","0.1676","0.1678","0.1660","","-0.42%"
"03/07/2012","0.1677","0.1674","0.1682","0.1665","","0.12%"
"02/07/2012","0.1675","0.1679","0.1683","0.1667","","-0.18%"
"29/06/2012","0.1678","0.1649","0.1686","0.1644","","1.64%"
"28/06/2012","0.1651","0.1656","0.1663","0.1640","","-0.30%"
"27/06/2012","0.1656","0.1659","0.1667","0.1649","","-0.48%"
"26/06/2012","0.1664","0.1665","0.1671","0.1653","","-0.12%"
"25/06/2012","0.1666","0.1675","0.1678","0.1656","","-0.72%"
"22/06/2012","0.1678","0.1674","0.1688","0.1669","","0.30%"
"21/06/2012","0.1673","0.1695","0.1697","0.1668","","-1.36%"
"20/06/2012","0.1696","0.1683","0.1700","0.1678","","0.77%"
"19/06/2012","0.1683","0.1670","0.1693","0.1668","","0.72%"
"18/06/2012","0.1671","0.1684","0.1692","0.1662","","-0.42%"
"15/06/2012","0.1678","0.1682","0.1687","0.1665","","-0.42%"
"14/06/2012","0.1685","0.1671","0.1685","0.1665","","0.84%"
"13/06/2012","0.1671","0.1663","0.1678","0.1659","","0.36%"
"12/06/2012","0.1665","0.1652","0.1671","0.1647","","0.73%"
"11/06/2012","0.1653","0.1666","0.1673","0.1649","","0.06%"
"08/06/2012","0.1652","0.1653","0.1660","0.1634","","-0.12%"
"07/06/2012","0.1654","0.1648","0.1667","0.1640","","0.24%"
"06/06/2012","0.1650","0.1636","0.1652","0.1634","","0.79%"
"05/06/2012","0.1637","0.1647","0.1653","0.1631","","-0.73%"
"04/06/2012","0.1649","0.1632","0.1649","0.1627","","0.98%"
"01/06/2012","0.1633","0.1633","0.1646","0.1619","","-0.12%"
"31/05/2012","0.1635","0.1642","0.1656","0.1631","","-0.37%"
"30/05/2012","0.1641","0.1659","0.1662","0.1638","","-1.20%"
"29/05/2012","0.1661","0.1665","0.1672","0.1651","","-0.24%"
"28/05/2012","0.1665","0.1666","0.1677","0.1658","","0.18%"
"25/05/2012","0.1662","0.1659","0.1667","0.1652","","0.18%"
"24/05/2012","0.1659","0.1670","0.1674","0.1652","","-0.60%"
"23/05/2012","0.1669","0.1670","0.1677","0.1658","","-0.12%"
"22/05/2012","0.1671","0.1682","0.1692","0.1665","","-0.77%"
"21/05/2012","0.1684","0.1675","0.1687","0.1666","","0.48%"
"18/05/2012","0.1676","0.1668","0.1678","0.1657","","0.42%"
"17/05/2012","0.1669","0.1672","0.1687","0.1662","","-0.24%"
"16/05/2012","0.1673","0.1666","0.1693","0.1655","","0.42%"
"15/05/2012","0.1666","0.1686","0.1692","0.1659","","-1.19%"
"14/05/2012","0.1686","0.1700","0.1706","0.1684","","-1.23%"
"11/05/2012","0.1707","0.1703","0.1712","0.1695","","0.18%"
"10/05/2012","0.1704","0.1714","0.1720","0.1703","","-0.47%"
"09/05/2012","0.1712","0.1714","0.1721","0.1705","","-0.23%"
"08/05/2012","0.1716","0.1724","0.1729","0.1708","","-0.46%"
"07/05/2012","0.1724","0.1721","0.1729","0.1708","","0.00%"
"04/05/2012","0.1724","0.1740","0.1744","0.1722","","-0.92%"
"03/05/2012","0.1740","0.1740","0.1748","0.1733","","-0.06%"
"02/05/2012","0.1741","0.1747","0.1752","0.1734","","-0.40%"
"01/05/2012","0.1748","0.1747","0.1754","0.1741","","0.00%"
"30/04/2012","0.1748","0.1742","0.1751","0.1739","","0.06%"
"27/04/2012","0.1747","0.1737","0.1751","0.1733","","0.40%"
"26/04/2012","0.1740","0.1747","0.1755","0.1739","","-0.46%"
"25/04/2012","0.1748","0.1746","0.1751","0.1740","","0.46%"
"24/04/2012","0.1740","0.1741","0.1754","0.1734","","-0.11%"
"23/04/2012","0.1742","0.1745","0.1749","0.1731","","-0.34%"
"20/04/2012","0.1748","0.1739","0.1753","0.1735","","0.40%"
"19/04/2012","0.1741","0.1737","0.1747","0.1731","","0.17%"
"18/04/2012","0.1738","0.1740","0.1744","0.1727","","-0.11%"
"17/04/2012","0.1740","0.1739","0.1747","0.1730","","0.00%"
"16/04/2012","0.1740","0.1723","0.1742","0.1711","","0.69%"
"13/04/2012","0.1728","0.1731","0.1738","0.1720","","-0.35%"
"12/04/2012","0.1734","0.1720","0.1739","0.1717","","0.76%"
"11/04/2012","0.1721","0.1721","0.1734","0.1717","","0.00%"
"10/04/2012","0.1721","0.1729","0.1738","0.1716","","-0.58%"
"09/04/2012","0.1731","0.1727","0.1736","0.1712","","0.12%"
"06/04/2012","0.1729","0.1726","0.1733","0.1722","","0.17%"
"05/04/2012","0.1726","0.1737","0.1744","0.1721","","-0.69%"
"04/04/2012","0.1738","0.1746","0.1750","0.1725","","-0.52%"
"03/04/2012","0.1747","0.1759","0.1770","0.1742","","-0.85%"
"02/04/2012","0.1762","0.1761","0.1769","0.1754","","0.28%"
"30/03/2012","0.1757","0.1739","0.1760","0.1739","","0.92%"
"29/03/2012","0.1741","0.1742","0.1749","0.1732","","-0.06%"
"28/03/2012","0.1742","0.1753","0.1763","0.1735","","-0.63%"
"27/03/2012","0.1753","0.1762","0.1766","0.1751","","-0.51%"
"26/03/2012","0.1762","0.1737","0.1764","0.1728","","1.44%"
"23/03/2012","0.1737","0.1729","0.1746","0.1725","","0.58%"
"22/03/2012","0.1727","0.1736","0.1744","0.1721","","-0.63%"
"21/03/2012","0.1738","0.1734","0.1746","0.1729","","0.17%"
"20/03/2012","0.1735","0.1748","0.1752","0.1731","","-0.74%"
"19/03/2012","0.1748","0.1743","0.1754","0.1735","","0.29%"
"16/03/2012","0.1743","0.1728","0.1754","0.1725","","0.75%"
"15/03/2012","0.1730","0.1716","0.1736","0.1711","","0.76%"
"14/03/2012","0.1717","0.1754","0.1757","0.1712","","-2.17%"
"13/03/2012","0.1755","0.1759","0.1770","0.1749","","-0.34%"
"12/03/2012","0.1761","0.1756","0.1765","0.1745","","0.51%"
"09/03/2012","0.1752","0.1790","0.1791","0.1749","","-2.07%"
"08/03/2012","0.1789","0.1769","0.1795","0.1763","","1.07%"
"07/03/2012","0.1770","0.1752","0.1771","0.1751","","1.03%"
"06/03/2012","0.1752","0.1779","0.1782","0.1749","","-1.63%"
"05/03/2012","0.1781","0.1781","0.1788","0.1772","","-0.17%"
"02/03/2012","0.1784","0.1794","0.1797","0.1774","","-0.50%"
"01/03/2012","0.1793","0.1787","0.1798","0.1785","","0.22%"
"29/02/2012","0.1789","0.1796","0.1809","0.1786","","-0.61%"
"28/02/2012","0.1800","0.1783","0.1802","0.1781","","0.90%"
"27/02/2012","0.1784","0.1795","0.1800","0.1776","","-0.67%"
"24/02/2012","0.1796","0.1781","0.1800","0.1777","","0.90%"
"23/02/2012","0.1780","0.1768","0.1791","0.1765","","0.62%"
"22/02/2012","0.1769","0.1756","0.1771","0.1752","","0.68%"
"21/02/2012","0.1757","0.1762","0.1771","0.1752","","-0.28%"
"20/02/2012","0.1762","0.1756","0.1774","0.1752","","0.51%"
"17/02/2012","0.1753","0.1744","0.1761","0.1741","","0.46%"
"16/02/2012","0.1745","0.1729","0.1749","0.1716","","0.93%"
"15/02/2012","0.1729","0.1742","0.1753","0.1724","","-0.80%"
"14/02/2012","0.1743","0.1749","0.1754","0.1737","","-0.40%"
"13/02/2012","0.1750","0.1741","0.1755","0.1739","","0.63%"
"10/02/2012","0.1739","0.1739","0.1743","0.1726","","0.00%"
"09/02/2012","0.1739","0.1738","0.1746","0.1729","","0.06%"
"08/02/2012","0.1738","0.1734","0.1742","0.1729","","0.12%"
"07/02/2012","0.1736","0.1719","0.1736","0.1714","","0.99%"
"06/02/2012","0.1719","0.1717","0.1724","0.1710","","-0.29%"
"03/02/2012","0.1724","0.1716","0.1728","0.1709","","0.47%"
"02/02/2012","0.1716","0.1721","0.1728","0.1710","","-0.23%"
"01/02/2012","0.1720","0.1703","0.1729","0.1696","","0.94%"
"31/01/2012","0.1704","0.1718","0.1727","0.1700","","-0.81%"
"30/01/2012","0.1718","0.1725","0.1730","0.1701","","-0.29%"
"27/01/2012","0.1723","0.1713","0.1726","0.1707","","0.58%"
"26/01/2012","0.1713","0.1708","0.1725","0.1706","","0.06%"
"25/01/2012","0.1712","0.1697","0.1712","0.1681","","0.88%"
"24/01/2012","0.1697","0.1708","0.1710","0.1693","","-0.70%"
"23/01/2012","0.1709","0.1683","0.1710","0.1678","","1.36%"
"20/01/2012","0.1686","0.1692","0.1696","0.1680","","-0.53%"
"19/01/2012","0.1695","0.1674","0.1697","0.1668","","1.13%"
"18/01/2012","0.1676","0.1654","0.1678","0.1654","","1.27%"
"17/01/2012","0.1655","0.1649","0.1672","0.1646","","0.24%"
"16/01/2012","0.1651","0.1645","0.1655","0.1641","","0.00%"
"13/01/2012","0.1651","0.1662","0.1671","0.1635","","-0.78%"
"12/01/2012","0.1664","0.1654","0.1672","0.1650","","0.67%"
"11/01/2012","0.1653","0.1668","0.1672","0.1648","","-0.96%"
"10/01/2012","0.1669","0.1663","0.1675","0.1661","","0.18%"
"09/01/2012","0.1666","0.1657","0.1668","0.1652","","0.36%"
"06/01/2012","0.1660","0.1659","0.1669","0.1655","","0.12%"
"05/01/2012","0.1658","0.1682","0.1687","0.1657","","-1.54%"
"04/01/2012","0.1684","0.1689","0.1697","0.1676","","-0.53%"
"03/01/2012","0.1693","0.1669","0.1697","0.1667","","1.44%"
"02/01/2012","0.1669","0.1671","0.1675","0.1660","","-0.18%"
"30/12/2011","0.1672","0.1666","0.1679","0.1656","","0.18%"
"29/12/2011","0.1669","0.1657","0.1672","0.1653","","0.48%"
"28/12/2011","0.1661","0.1674","0.1681","0.1654","","-0.84%"
"27/12/2011","0.1675","0.1675","0.1683","0.1670","","-0.06%"
"26/12/2011","0.1676","0.1674","0.1681","0.1666","","0.18%"
"23/12/2011","0.1673","0.1681","0.1690","0.1670","","-0.59%"
"22/12/2011","0.1683","0.1686","0.1697","0.1671","","-0.18%"
"21/12/2011","0.1686","0.1695","0.1712","0.1680","","-0.53%"
"20/12/2011","0.1695","0.1681","0.1705","0.1679","","0.77%"
"19/12/2011","0.1682","0.1676","0.1689","0.1668","","0.18%"
"16/12/2011","0.1679","0.1668","0.1682","0.1665","","0.66%"
"15/12/2011","0.1668","0.1670","0.1679","0.1664","","-0.18%"
"14/12/2011","0.1671","0.1682","0.1690","0.1665","","-0.71%"
"13/12/2011","0.1683","0.1713","0.1719","0.1680","","-1.81%"
"12/12/2011","0.1714","0.1742","0.1742","0.1708","","-1.38%"
"09/12/2011","0.1738","0.1727","0.1747","0.1716","","0.70%"
"08/12/2011","0.1726","0.1741","0.1751","0.1721","","-0.75%"
"07/12/2011","0.1739","0.1735","0.1749","0.1730","","0.12%"
"06/12/2011","0.1737","0.1730","0.1741","0.1722","","0.29%"
"05/12/2011","0.1732","0.1732","0.1746","0.1725","","0.17%"
"02/12/2011","0.1729","0.1720","0.1744","0.1718","","0.41%"
"01/12/2011","0.1722","0.1731","0.1738","0.1718","","-0.52%"
"30/11/2011","0.1731","0.1708","0.1747","0.1699","","1.17%"
"29/11/2011","0.1711","0.1693","0.1715","0.1689","","0.94%"
"28/11/2011","0.1695","0.1695","0.1713","0.1690","","0.59%"
"25/11/2011","0.1685","0.1700","0.1705","0.1683","","-1.00%"
"24/11/2011","0.1702","0.1705","0.1717","0.1696","","-0.18%"
"23/11/2011","0.1705","0.1729","0.1734","0.1701","","-1.50%"
"22/11/2011","0.1731","0.1726","0.1736","0.1717","","0.17%"
"21/11/2011","0.1728","0.1723","0.1733","0.1712","","0.12%"
"18/11/2011","0.1726","0.1717","0.1743","0.1716","","0.41%"
"17/11/2011","0.1719","0.1723","0.1736","0.1716","","-0.29%"
"16/11/2011","0.1724","0.1737","0.1744","0.1723","","-0.86%"
"15/11/2011","0.1739","0.1748","0.1751","0.1729","","-0.51%"
"14/11/2011","0.1748","0.1782","0.1786","0.1743","","-1.52%"
"11/11/2011","0.1775","0.1753","0.1782","0.1750","","1.14%"
"10/11/2011","0.1755","0.1744","0.1766","0.1734","","0.57%"
"09/11/2011","0.1745","0.1787","0.1792","0.1738","","-2.35%"
"08/11/2011","0.1787","0.1784","0.1793","0.1774","","0.06%"
"07/11/2011","0.1786","0.1787","0.1791","0.1764","","0.17%"
"04/11/2011","0.1783","0.1787","0.1793","0.1766","","-0.39%"
"03/11/2011","0.1790","0.1766","0.1795","0.1752","","1.24%"
"02/11/2011","0.1768","0.1766","0.1784","0.1756","","0.06%"
"01/11/2011","0.1767","0.1799","0.1803","0.1753","","-1.89%"
"31/10/2011","0.1801","0.1840","0.1846","0.1793","","-2.17%"
"28/10/2011","0.1841","0.1845","0.1852","0.1835","","-0.38%"
"27/10/2011","0.1848","0.1810","0.1861","0.1806","","1.82%"
"26/10/2011","0.1815","0.1806","0.1820","0.1797","","0.44%"
"25/10/2011","0.1807","0.1809","0.1818","0.1796","","-0.17%"
"24/10/2011","0.1810","0.1794","0.1816","0.1789","","0.39%"
"21/10/2011","0.1803","0.1781","0.1808","0.1775","","1.18%"
"20/10/2011","0.1782","0.1778","0.1794","0.1767","","0.00%"
"19/10/2011","0.1782","0.1779","0.1797","0.1772","","-0.06%"
"18/10/2011","0.1783","0.1772","0.1792","0.1758","","0.56%"
"17/10/2011","0.1773","0.1796","0.1802","0.1769","","-1.34%"
"14/10/2011","0.1797","0.1778","0.1800","0.1771","","1.01%"
"13/10/2011","0.1779","0.1773","0.1783","0.1763","","0.17%"
"12/10/2011","0.1776","0.1757","0.1782","0.1746","","1.14%"
"11/10/2011","0.1756","0.1750","0.1764","0.1738","","0.29%"
"10/10/2011","0.1751","0.1714","0.1764","0.1710","","2.10%"
"07/10/2011","0.1715","0.1715","0.1734","0.1709","","-0.23%"
"06/10/2011","0.1719","0.1706","0.1719","0.1685","","0.64%"
"05/10/2011","0.1708","0.1698","0.1715","0.1687","","0.18%"
"04/10/2011","0.1705","0.1688","0.1709","0.1673","","1.01%"
"03/10/2011","0.1688","0.1695","0.1718","0.1685","","-1.00%"
"30/09/2011","0.1705","0.1721","0.1729","0.1698","","-1.16%"
"29/09/2011","0.1725","0.1721","0.1749","0.1717","","0.00%"
"28/09/2011","0.1725","0.1735","0.1757","0.1717","","-0.52%"
"27/09/2011","0.1734","0.1734","0.1756","0.1725","","-0.29%"
"26/09/2011","0.1739","0.1712","0.1745","0.1690","","1.70%"
"23/09/2011","0.1710","0.1707","0.1732","0.1699","","0.06%"
"22/09/2011","0.1709","0.1741","0.1747","0.1702","","-1.84%"
"21/09/2011","0.1741","0.1773","0.1783","0.1738","","-2.08%"
"20/09/2011","0.1778","0.1760","0.1781","0.1744","","0.97%"
"19/09/2011","0.1761","0.1779","0.1784","0.1743","","-1.89%"
"16/09/2011","0.1795","0.1794","0.1801","0.1777","","-0.06%"
"15/09/2011","0.1796","0.1762","0.1804","0.1756","","1.53%"
"14/09/2011","0.1769","0.1780","0.1786","0.1752","","-0.56%"
"13/09/2011","0.1779","0.1775","0.1791","0.1745","","0.00%"
"12/09/2011","0.1779","0.1796","0.1810","0.1748","","-1.17%"
"09/09/2011","0.1800","0.1846","0.1860","0.1794","","-2.44%"
"08/09/2011","0.1845","0.1855","0.1868","0.1839","","-0.65%"
"07/09/2011","0.1857","0.1851","0.1883","0.1850","","0.43%"
"06/09/2011","0.1849","0.1837","0.1877","0.1826","","0.65%"
"05/09/2011","0.1837","0.1848","0.1853","0.1827","","-0.81%"
"02/09/2011","0.1852","0.1849","0.1861","0.1837","","0.16%"
"01/09/2011","0.1849","0.1866","0.1869","0.1845","","-0.75%"
"31/08/2011","0.1863","0.1865","0.1875","0.1857","","-0.11%"
"30/08/2011","0.1865","0.1870","0.1875","0.1849","","-0.27%"
"29/08/2011","0.1870","0.1858","0.1875","0.1854","","0.38%"
"26/08/2011","0.1863","0.1842","0.1867","0.1838","","1.25%"
"25/08/2011","0.1840","0.1839","0.1857","0.1834","","0.00%"
"24/08/2011","0.1840","0.1841","0.1851","0.1832","","-0.11%"
"23/08/2011","0.1842","0.1833","0.1857","0.1829","","0.44%"
"22/08/2011","0.1834","0.1827","0.1844","0.1819","","0.22%"
"19/08/2011","0.1830","0.1826","0.1841","0.1815","","0.11%"
"18/08/2011","0.1828","0.1854","0.1860","0.1819","","-1.46%"
"17/08/2011","0.1855","0.1839","0.1866","0.1830","","0.98%"
"16/08/2011","0.1837","0.1837","0.1851","0.1823","","-0.16%"
"15/08/2011","0.1840","0.1808","0.1845","0.1807","","1.55%"
"12/08/2011","0.1812","0.1802","0.1825","0.1790","","0.22%"
"11/08/2011","0.1808","0.1797","0.1824","0.1791","","0.50%"
"10/08/2011","0.1799","0.1836","0.1849","0.1798","","-2.12%"
"09/08/2011","0.1838","0.1824","0.1838","0.1797","","0.66%"
"08/08/2011","0.1826","0.1835","0.1839","0.1811","","0.00%"
"05/08/2011","0.1826","0.1808","0.1840","0.1802","","1.11%"
"04/08/2011","0.1806","0.1866","0.1872","0.1803","","-3.06%"
"03/08/2011","0.1863","0.1840","0.1872","0.1834","","0.98%"
"02/08/2011","0.1845","0.1859","0.1867","0.1839","","-0.75%"
"01/08/2011","0.1859","0.1855","0.1878","0.1842","","0.00%"
"29/07/2011","0.1859","0.1848","0.1864","0.1836","","0.38%"
"28/07/2011","0.1852","0.1851","0.1862","0.1843","","0.11%"
"27/07/2011","0.1850","0.1870","0.1875","0.1846","","-1.07%"
"26/07/2011","0.1870","0.1847","0.1872","0.1843","","1.30%"
"25/07/2011","0.1846","0.1846","0.1857","0.1839","","-0.05%"
"22/07/2011","0.1847","0.1849","0.1859","0.1832","","-0.27%"
"21/07/2011","0.1852","0.1819","0.1855","0.1811","","1.76%"
"20/07/2011","0.1820","0.1810","0.1827","0.1805","","0.50%"
"19/07/2011","0.1811","0.1796","0.1816","0.1785","","0.72%"
"18/07/2011","0.1798","0.1791","0.1798","0.1776","","-0.11%"
"15/07/2011","0.1800","0.1802","0.1810","0.1788","","-0.11%"
"14/07/2011","0.1802","0.1807","0.1826","0.1794","","-0.33%"
"13/07/2011","0.1808","0.1783","0.1819","0.1782","","1.23%"
"12/07/2011","0.1786","0.1811","0.1816","0.1774","","-1.38%"
"11/07/2011","0.1811","0.1839","0.1844","0.1802","","-2.00%"
"08/07/2011","0.1848","0.1859","0.1864","0.1829","","-0.70%"
"07/07/2011","0.1861","0.1845","0.1861","0.1837","","0.81%"
"06/07/2011","0.1846","0.1861","0.1869","0.1839","","-0.75%"
"05/07/2011","0.1860","0.1872","0.1876","0.1855","","-0.69%"
"04/07/2011","0.1873","0.1865","0.1877","0.1858","","0.48%"
"01/07/2011","0.1864","0.1856","0.1868","0.1850","","0.43%"
"30/06/2011","0.1856","0.1857","0.1869","0.1849","","-0.22%"
"29/06/2011","0.1860","0.1841","0.1860","0.1833","","0.76%"
"28/06/2011","0.1846","0.1830","0.1847","0.1822","","0.93%"
"27/06/2011","0.1829","0.1822","0.1833","0.1804","","0.38%"
"24/06/2011","0.1822","0.1831","0.1839","0.1815","","-0.71%"
"23/06/2011","0.1835","0.1832","0.1835","0.1799","","-0.16%"
"22/06/2011","0.1838","0.1819","0.1846","0.1807","","0.71%"
"21/06/2011","0.1825","0.1804","0.1825","0.1803","","1.11%"
"20/06/2011","0.1805","0.1807","0.1811","0.1790","","-0.28%"
"17/06/2011","0.1810","0.1811","0.1818","0.1791","","-0.11%"
"16/06/2011","0.1812","0.1797","0.1815","0.1785","","0.78%"
"15/06/2011","0.1798","0.1850","0.1855","0.1797","","-2.81%"
"14/06/2011","0.1850","0.1842","0.1859","0.1835","","0.49%"
"13/06/2011","0.1841","0.1816","0.1846","0.1813","","0.99%"
"10/06/2011","0.1823","0.1843","0.1852","0.1815","","-1.19%"
"09/06/2011","0.1845","0.1850","0.1866","0.1836","","-0.32%"
"08/06/2011","0.1851","0.1872","0.1876","0.1848","","-1.12%"
